date,max_magnitude,quake_count,representative_place
2020-01-31,4.7,53,"2 km SW of Malvar, Philippines"
2020-02-29,4.1,1,"4 km ENE of Sambayanihan People's Village, Philippines"
2020-03-31,0.0,0,None
2020-04-30,0.0,0,None
2020-05-31,0.0,0,None
2020-06-30,0.0,0,None
2020-07-31,4.2,1,"3 km SW of Maragondon, Philippines"
2020-08-31,0.0,0,None
2020-09-30,4.4,1,"1 km SE of San Antonio, Philippines"
2020-10-31,4.5,1,"6 km W of Magallanes, Philippines"
2020-11-30,4.0,1,"2 km N of Sinisian, Philippines"
2020-12-31,4.4,1,"4 km SW of Ternate, Philippines"
2021-01-31,0.0,0,None
2021-02-28,0.0,0,None
2021-03-31,4.2,2,"1 km WNW of Tumalim, Philippines"
2021-04-30,0.0,0,None
2021-05-31,4.1,1,"2 km SSW of Pantijan No 2, Philippines"
2021-06-30,0.0,0,None
2021-07-31,0.0,0,None
2021-08-31,0.0,0,None
2021-09-30,0.0,0,None
2021-10-31,0.0,0,None
2021-11-30,0.0,0,None
2021-12-31,4.4,2,"1 km E of Luksuhin, Philippines"
2022-01-31,4.0,1,"3 km WNW of Magallanes, Philippines"
2022-02-28,0.0,0,None
2022-03-31,4.4,1,"0 km ESE of General Emilio Aguinaldo, Philippines"
2022-04-30,0.0,0,None
2022-05-31,4.1,1,"3 km N of Banaybanay, Philippines"
2022-06-30,0.0,0,None
2022-07-31,4.2,1,"3 km NNE of Tumalim, Philippines"
2022-08-31,0.0,0,None
2022-09-30,4.3,1,"2 km N of Balagtasin, Philippines"
2022-10-31,4.4,1,"2 km ESE of Bolboc, Philippines"
2022-11-30,4.3,1,"2 km WSW of Ayusan Uno, Philippines"
2022-12-31,4.3,1,"2 km E of Naic, Philippines"
2023-01-31,0.0,0,None
2023-02-28,0.0,0,None
2023-03-31,0.0,0,None
2023-04-30,0.0,0,None
2023-05-31,0.0,0,None
2023-06-30,0.0,0,None
2023-07-31,0.0,0,None
2023-08-31,0.0,0,None
2023-09-30,0.0,0,None
2023-10-31,0.0,0,None
2023-11-30,0.0,0,None
2023-12-31,0.0,0,None
2024-01-31,0.0,0,None
2024-02-29,0.0,0,None
2024-03-31,0.0,0,None
2024-04-30,0.0,0,None
2024-05-31,0.0,0,None
2024-06-30,0.0,0,None
2024-07-31,0.0,0,None
2024-08-31,0.0,0,None
2024-09-30,0.0,0,None
2024-10-31,4.4,1,"0 km E of Banilad, Philippines"
2024-11-30,0.0,0,None
2024-12-31,0.0,0,None
2025-01-31,0.0,0,None
2025-02-28,0.0,0,None
2025-03-31,0.0,0,None
2025-04-30,0.0,0,None
2025-05-31,0.0,0,None
2025-06-30,0.0,0,None
2025-07-31,0.0,0,None
2025-08-31,4.7,1,"0 km ESE of Calaca, Philippines"
2025-09-30,0.0,0,None
2025-10-31,0.0,0,None
2025-11-30,0.0,0,None
2025-12-31,4.4,1,"3 km WNW of Naic, Philippines"
